puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-11,2025-07-11T08:08:53Z,Alone,MASTER,219,EUW1_7457990756,1575,Quinn,MIDDLE,17,13322,189,9,4,7,152308,16814,4010,13339,4010,15,0,2,6,1,0,31,1,499,21,1575,126,108,NA,NA,3245,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-10,2025-07-10T11:53:52Z,Alone,MASTER,219,EUW1_7457174175,1395,Quinn,MIDDLE,15,12134,188,8,4,8,128328,18680,9973,12610,9973,13,0,3,9,1,1,30,1,626,18,1395,113,104,NA,NA,2668,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-10,2025-07-10T09:56:27Z,Alone,MASTER,219,EUW1_7457111830,1825,Quinn,MIDDLE,18,16557,245,13,5,5,194543,26935,4822,4934,4822,15,1,4,10,0,2,44,1,609,23,1825,159,193,NA,NA,4827,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-10,2025-07-10T09:07:01Z,Alone,MASTER,219,EUW1_7457091571,1685,Quinn,MIDDLE,17,12702,230,5,3,4,153826,16836,4654,9487,4654,14,1,2,10,1,2,24,1,728,20,1685,108,85,NA,NA,3370,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-10,2025-07-10T08:33:40Z,Alone,MASTER,219,EUW1_7457078883,1606,Twitch,BOTTOM,15,10039,212,3,7,1,131381,21851,606,606,606,15,0,0,3,0,0,12,0,667,11,1606,495,249,NA,NA,1053,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-10,2025-07-10T07:53:31Z,Alone,MASTER,219,EUW1_7457061245,1881,Zeri,BOTTOM,16,13309,214,3,8,8,179809,28024,6160,10766,6160,15,1,1,7,1,1,35,0,332,5,1881,85,231,NA,NA,9099,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-09,2025-07-09T08:54:10Z,Alone,MASTER,219,EUW1_7456189141,2123,Zeri,BOTTOM,17,16840,281,5,6,6,256994,30354,5703,12884,5703,25,1,1,5,0,1,21,0,677,11,2123,205,206,NA,NA,10375,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-09,2025-07-09T08:15:02Z,Alone,MASTER,219,EUW1_7456176838,1764,MissFortune,BOTTOM,15,13172,228,7,5,8,188140,26550,4596,18246,4596,22,1,4,6,0,0,26,0,886,11,1764,120,203,NA,NA,8437,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-08,2025-07-08T14:18:54Z,Alone,MASTER,219,EUW1_7455467703,2024,Zeri,BOTTOM,16,14096,265,3,10,9,226955,32431,4980,13100,4980,24,1,1,8,0,1,25,1,601,9,2024,160,199,NA,NA,7511,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-08,2025-07-08T13:37:53Z,Alone,MASTER,219,EUW1_7455434680,2093,Jhin,BOTTOM,16,14117,267,4,12,8,225025,30971,2867,11420,2867,9,0,2,2,0,0,27,0,400,33,2093,160,360,NA,NA,4484,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-08,2025-07-08T12:53:27Z,Alone,MASTER,219,EUW1_7455402701,1782,Sivir,BOTTOM,15,11673,214,3,8,10,162335,22087,1514,10316,1514,11,0,3,3,1,0,31,0,592,1,1782,18,233,NA,NA,3738,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-07,2025-07-07T13:45:32Z,Alone,MASTER,219,EUW1_7454471711,910,Sivir,BOTTOM,10,8213,136,7,0,0,73928,3787,3627,4303,3627,10,0,0,3,0,0,14,1,0,0,910,0,0,NA,NA,1955,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-07,2025-07-07T11:42:25Z,Alone,MASTER,219,EUW1_7454374382,1687,Jhin,BOTTOM,16,11665,225,2,4,11,166039,20244,2788,7810,2788,17,1,3,9,1,2,30,1,655,28,1687,142,158,NA,NA,6124,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-07,2025-07-07T10:53:34Z,Alone,MASTER,219,EUW1_7454342366,1652,Senna,BOTTOM,14,10553,199,1,10,11,123708,25134,949,1255,949,15,0,0,2,0,0,24,0,351,41,1652,349,297,NA,NA,8148,5,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-06,2025-07-06T15:36:30Z,Alone,MASTER,219,EUW1_7453588267,1421,Sivir,BOTTOM,14,10345,177,3,4,13,135782,16596,6511,24342,6511,13,0,3,12,1,3,32,1,454,1,1421,21,109,NA,NA,5596,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-06,2025-07-06T15:00:06Z,Alone,MASTER,219,EUW1_7453545127,1651,Syndra,BOTTOM,13,11536,190,4,13,5,120086,25745,1705,4572,1705,10,0,1,4,1,0,21,0,381,33,1651,318,418,NA,NA,124,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-06,2025-07-06T11:24:11Z,Alone,MASTER,219,EUW1_7453313421,1352,Jhin,BOTTOM,11,7610,162,1,8,2,86290,17860,913,913,913,8,0,1,0,0,0,10,0,392,15,1352,116,197,NA,NA,2876,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-06,2025-07-06T10:50:38Z,Alone,MASTER,219,EUW1_7453292717,1389,Chogath,TOP,13,7010,153,0,9,3,107959,30515,0,0,0,12,0,0,2,0,0,13,0,267,56,1389,806,254,NA,NA,4444,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-05,2025-07-05T11:56:16Z,Alone,MASTER,219,EUW1_7452367018,1788,Orianna,MIDDLE,15,10747,204,2,11,8,143768,25634,3488,7197,3488,12,1,2,10,1,2,32,1,237,23,1788,329,315,NA,NA,2572,5,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-05,2025-07-05T11:18:03Z,Alone,MASTER,219,EUW1_7452338834,1846,Vayne,BOTTOM,16,13778,212,6,11,3,145790,26781,3904,9042,3904,13,0,3,5,1,0,30,0,247,10,1846,63,303,NA,NA,6189,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-02,2025-07-02T18:49:28Z,Alone,MASTER,219,EUW1_7449954407,1296,Zeri,BOTTOM,12,10084,154,8,7,5,111641,23050,5730,11103,5730,19,0,3,6,1,0,24,1,465,6,1296,135,170,NA,NA,2881,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-07-01,2025-07-01T10:06:51Z,Alone,MASTER,219,EUW1_7448571367,2141,Jhin,BOTTOM,18,18061,254,8,7,13,271355,31936,14434,30892,14434,16,1,4,10,0,4,43,1,580,41,2141,227,288,NA,NA,10395,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-30,2025-06-30T17:48:14Z,Alone,MASTER,219,EUW1_7448011851,1570,Zeri,BOTTOM,15,15488,208,13,3,12,197866,26168,5622,23639,5622,21,0,4,7,1,1,36,1,550,15,1570,205,92,NA,NA,9383,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-30,2025-06-30T16:18:26Z,Alone,MASTER,219,EUW1_7447913572,1508,Jhin,BOTTOM,14,11551,180,6,6,9,151409,21000,4824,14057,4824,10,0,3,9,1,1,38,1,347,23,1508,162,132,NA,NA,5022,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-30,2025-06-30T15:34:17Z,Alone,MASTER,219,EUW1_7447868939,1655,Vayne,BOTTOM,14,10775,210,2,8,4,110714,20116,3920,3920,3920,18,0,1,5,1,0,23,0,350,6,1655,15,205,NA,NA,2822,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-30,2025-06-30T14:45:46Z,Alone,MASTER,219,EUW1_7447822801,2148,Sion,MIDDLE,18,14942,286,4,9,5,246650,75437,7746,8812,7746,17,1,3,8,1,2,32,0,676,37,2148,578,254,NA,NA,22063,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-30,2025-06-30T08:08:47Z,Alone,MASTER,219,EUW1_7447571377,2017,Zeri,BOTTOM,18,17541,274,7,8,12,239389,30274,7002,22214,7002,29,1,2,8,1,0,41,1,577,12,2017,150,268,NA,NA,7036,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-29,2025-06-29T17:12:02Z,Alone,MASTER,219,EUW1_7447023316,1789,Vayne,BOTTOM,17,14281,231,7,7,7,164253,25452,9318,21870,9318,20,1,2,8,1,1,30,1,369,11,1789,97,224,NA,NA,6302,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-29,2025-06-29T16:29:19Z,Alone,MASTER,219,EUW1_7446972422,1626,Jhin,BOTTOM,14,12128,222,4,6,5,177011,25836,7107,9035,7107,14,0,1,4,0,0,22,0,578,16,1626,202,222,NA,NA,5981,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-29,2025-06-29T15:48:19Z,Alone,MASTER,219,EUW1_7446924354,1908,Jhin,BOTTOM,15,12600,204,7,13,9,165086,34663,543,732,543,14,0,0,3,1,0,23,0,264,27,1908,200,370,NA,NA,3704,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-29,2025-06-29T15:14:12Z,Alone,MASTER,219,EUW1_7446884444,1492,Syndra,BOTTOM,12,7598,173,0,10,0,89079,20020,1881,1881,1881,14,0,0,1,0,0,7,0,331,17,1492,202,269,NA,NA,298,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-28,2025-06-28T08:38:45Z,Alone,MASTER,219,EUW1_7445579564,1728,Syndra,BOTTOM,16,11362,222,3,5,12,161731,18657,3361,4847,3361,14,0,2,7,0,0,36,1,507,33,1728,355,134,NA,NA,1953,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-27,2025-06-27T17:18:32Z,Alone,MASTER,219,EUW1_7445027973,1629,Syndra,BOTTOM,17,14672,245,8,0,8,209396,12009,15708,25941,15708,14,1,3,10,1,2,33,1,0,38,1629,346,0,NA,NA,2377,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-27,2025-06-27T16:44:12Z,Alone,MASTER,219,EUW1_7444994690,1695,Zeri,BOTTOM,14,12281,215,4,9,7,158272,26142,6655,15807,6655,19,0,2,5,0,0,23,0,482,8,1695,113,254,NA,NA,4880,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-27,2025-06-27T11:04:40Z,Alone,MASTER,219,EUW1_7444704041,1791,Syndra,BOTTOM,17,13171,221,6,5,7,165173,17497,3723,13081,3723,15,1,4,11,0,2,44,1,529,28,1791,342,166,NA,NA,1786,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-27,2025-06-27T09:21:43Z,Alone,MASTER,219,EUW1_7444650466,1579,Zeri,BOTTOM,15,13901,194,14,4,7,193227,27121,6224,28545,6224,17,0,4,10,1,2,34,1,921,9,1579,109,106,NA,NA,6368,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-26,2025-06-26T18:17:03Z,Alone,MASTER,219,EUW1_7444130885,1717,Zeri,BOTTOM,16,16627,235,12,7,11,217515,24614,14707,25261,14707,18,1,4,10,1,2,31,1,491,6,1717,140,152,NA,NA,5858,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-26,2025-06-26T11:17:33Z,Alone,MASTER,219,EUW1_7443741609,1635,Yone,TOP,15,11183,206,4,8,5,171720,26940,7444,14775,7444,11,0,2,3,1,0,30,0,439,16,1635,147,220,NA,NA,8363,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-26,2025-06-26T10:17:47Z,Alone,MASTER,219,EUW1_7443701018,2096,Senna,BOTTOM,16,14567,211,6,8,9,176270,33823,1514,7686,1514,21,0,3,2,0,0,24,0,560,71,2096,563,253,NA,NA,16492,5,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-25,2025-06-25T10:44:46Z,Alone,MASTER,219,EUW1_7442723243,1865,Chogath,MIDDLE,16,11124,228,4,9,2,185457,44031,1506,7637,1506,16,0,3,4,1,0,21,0,283,58,1865,882,314,NA,NA,9758,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-25,2025-06-25T10:12:44Z,Alone,MASTER,219,EUW1_7442702421,1545,Orianna,MIDDLE,13,8001,168,1,9,2,104349,28206,1804,4070,1804,7,0,2,4,0,0,12,0,379,20,1545,316,293,NA,NA,3348,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-25,2025-06-25T09:39:39Z,Alone,MASTER,219,EUW1_7442700615,1580,Zeri,BOTTOM,14,10711,152,5,15,5,117952,28337,2451,4379,2451,14,0,0,4,1,0,34,0,188,4,1580,70,395,NA,NA,2263,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-24,2025-06-24T20:55:18Z,Alone,MASTER,219,EUW1_7442390117,915,Vayne,BOTTOM,9,5688,112,2,2,0,42923,9411,2890,2890,2890,8,0,1,2,0,0,16,1,439,3,915,6,37,NA,NA,2279,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-24,2025-06-24T18:53:09Z,Alone,MASTER,219,EUW1_7442225491,1858,Jhin,BOTTOM,16,13792,230,3,9,15,209766,26322,7725,20071,7725,12,1,1,10,1,1,43,1,380,21,1858,203,229,NA,NA,5923,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-24,2025-06-24T18:45:55Z,Alone,MASTER,219,EUW1_7442208029,106,Zeri,BOTTOM,1,513,0,0,0,0,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-24,2025-06-24T18:10:43Z,Alone,MASTER,219,EUW1_7442170652,1533,Jhin,BOTTOM,13,10688,230,2,3,3,148665,16249,7727,7727,7727,10,0,0,5,0,0,16,0,1212,11,1533,102,82,NA,NA,4708,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-24,2025-06-24T17:32:13Z,Alone,MASTER,219,EUW1_7442125496,1768,Sivir,BOTTOM,14,11709,224,3,8,8,187436,24924,2071,2259,2071,15,0,2,5,0,0,24,0,558,0,1768,29,308,NA,NA,4003,1,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-24,2025-06-24T16:56:57Z,Alone,MASTER,219,EUW1_7442084529,1707,Senna,BOTTOM,14,11016,208,3,8,6,140307,26120,408,1521,408,17,1,0,3,0,0,17,0,805,24,1707,265,222,NA,NA,8948,4,NA,NA,NA,NA,NA
4ta0lMB0khiXOjxcuQg9gKYJBYseZDq1k4_8lsw-4rtf9N2yDggCeKdlDOay9sJbplwRnTtyi5YjqQ,Hevov,2025-06-24,2025-06-24T07:06:44Z,Alone,MASTER,219,EUW1_7441681668,1733,Senna,BOTTOM,15,12177,194,3,5,20,119622,21119,5727,14343,5727,18,1,2,9,0,2,36,1,490,36,1733,313,145,NA,NA,16330,5,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-12,2025-07-12T08:33:52Z,EUW,MASTER,219,EUW1_7458926304,1684,Lux,MIDDLE,16,11418,216,5,3,10,135887,12948,6149,7740,6149,16,1,2,3,0,0,25,1,593,31,1684,381,85,NA,NA,3156,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-08,2025-07-08T11:27:59Z,EUW,MASTER,219,EUW1_7455338996,1778,Tristana,MIDDLE,16,11064,219,3,9,4,157353,22590,3711,3711,3711,14,0,3,4,0,0,25,0,436,6,1778,62,317,NA,NA,3450,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-08,2025-07-08T10:45:34Z,EUW,MASTER,219,EUW1_7455315759,2050,Lux,MIDDLE,16,11934,263,1,5,5,188696,19823,3923,4413,3923,11,0,0,3,0,0,22,0,642,35,2050,563,180,NA,NA,1490,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-08,2025-07-08T10:09:50Z,EUW,MASTER,219,EUW1_7455295922,1662,Leblanc,MIDDLE,17,13984,243,10,4,0,140096,19259,2615,3872,2615,25,0,2,2,0,0,23,0,900,11,1662,23,137,NA,NA,3414,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-08,2025-07-08T08:39:11Z,EUW,MASTER,219,EUW1_7455253192,1841,Leblanc,MIDDLE,17,14941,204,14,3,7,140787,21467,7246,7487,7246,16,0,3,7,1,1,34,1,715,32,1841,75,109,NA,NA,4294,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-08,2025-07-08T07:57:07Z,EUW,MASTER,219,EUW1_7455238019,1860,Leblanc,MIDDLE,17,15028,205,12,4,9,143344,23780,6127,6127,6127,24,1,3,11,1,3,50,1,1201,21,1860,75,188,NA,NA,4994,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-07,2025-07-07T09:39:05Z,EUW,MASTER,219,EUW1_7454306249,1954,Ahri,MIDDLE,18,15012,270,7,1,6,191027,17143,6846,17041,6846,42,1,3,10,0,2,33,1,251,12,1954,67,14,NA,NA,7588,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-02,2025-07-02T20:42:06Z,EUW,MASTER,219,EUW1_7450104143,1803,Ahri,MIDDLE,17,15316,241,9,6,5,186094,19940,10042,10227,10042,30,1,4,11,0,2,39,1,474,15,1803,76,195,NA,NA,5615,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-02,2025-07-02T20:07:19Z,EUW,MASTER,219,EUW1_7450059400,1503,Leblanc,MIDDLE,13,8110,179,2,1,3,92681,13263,180,180,180,11,0,1,1,0,0,14,0,1432,15,1503,19,43,NA,NA,2468,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-02,2025-07-02T12:09:12Z,EUW,MASTER,219,EUW1_7449579951,1450,Ahri,MIDDLE,15,11937,185,6,4,12,120160,13943,4320,5631,4320,15,0,2,11,1,3,36,1,432,19,1450,41,128,NA,NA,4334,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-02,2025-07-02T11:26:54Z,EUW,MASTER,219,EUW1_7449551224,2051,Leblanc,MIDDLE,18,17504,240,15,3,9,186482,27699,11710,15181,11710,26,1,3,9,0,1,41,0,1703,20,2051,45,84,NA,NA,7360,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-02,2025-07-02T10:53:10Z,EUW,MASTER,219,EUW1_7449531875,1679,Lux,MIDDLE,14,10988,213,3,6,2,128222,17615,1199,1199,1199,19,0,1,1,0,0,11,0,601,25,1679,480,184,NA,NA,1538,1,NA,NA,NA,NA,NA
d86IvyV43clxEZFeYxu8dHw0s8QvpsyWLtH1eizo_6T5bJn70Vygps-0JhZzIVT31WA_mE7j_-7cUQ,KeyBreath,2025-07-01,2025-07-01T21:40:57Z,EUW,MASTER,219,EUW1_7449242057,1657,Leblanc,MIDDLE,17,13747,233,12,1,4,134083,15503,3638,3638,3638,35,1,4,11,1,3,35,1,1104,14,1657,72,38,NA,NA,4162,1,NA,NA,NA,NA,NA
